대여일자,대여소번호,대여소명,대여건수,반납건수
201806,201,201. 진미파라곤 앞,1355,1389
201806,202,202. 국민일보 앞,2349,2570
201806,203,203. 국회의사당역 3번출구 옆,1387,1395
201806,204,204. 국회의사당역 5번출구 옆,894,849
201806,205,205. 산업은행 앞,1336,1344
201806,206,206. KBS 앞,1492,1507
201806,207,207. 여의나루역 1번출구 앞,8707,8153
201806,209,209. 유진투자증권빌딩 앞,1106,1090
201806,210,210. IFC몰,3574,3691
201806,211,211. 여의도역 4번출구 옆,2183,1921
201806,212,212. 여의도역 1번출구 옆,2772,1107
201806,213,213. KT앞,1552,1237
201806,214,214. 금융감독원 앞,1073,818
201806,215,215. 여의도고교 앞,948,1071
201806,216,216. 삼부아파트1동 앞,1148,1177
201806,217,217. NH농협은행 앞,1390,1481
201806,218,218. 증권거래소 앞,657,539
201806,219,219. 롯데캐슬엠파이어 옆,1019,1014
201806,220,220. 미성아파트 A동 앞,1382,934
201806,221,221. 여의도초교 앞,1418,1594
201806,222,222. 시범아파트버스정류장 옆,2642,2893
201806,223,223. 진주아파트상가 앞,1229,1179
201806,224,224. 롯데캐슬 앞,1518,1495
201806,225,225. 앙카라공원 앞,1012,653
201806,226,226. 샛강역 1번출구 앞,1416,1043
201806,227,227. 양평2나들목 보행통로 입구,1226,1487
201806,228,228. 선유도역 3번출구 앞,2028,2258
201806,229,229. 양평1 보행육교 앞,1153,1282
201806,230,230. 영등포구청역 1번출구,2339,2363
201806,231,231. 남부고용노동지청 남측,602,559
201806,232,232. 양평우림 이비즈센타 앞,1997,2050
201806,233,233. YP 센터 앞,318,264
201806,234,234. 영등포구민체육센터 앞,525,571
201806,235,235. 신길동 우리은행 옆,626,666
201806,236,236. 문래동자이아파트 앞,1129,1113
201806,237,237. 보라매 두산위브 건너편,909,949
201806,238,238. 제2구민체육센타 앞,1468,1458
201806,239,239. 유스호스텔 앞,1238,1186
201806,240,240. 문래역 4번출구 앞,1336,1199
201806,241,241. 신길우성1차아파트 앞 공원,937,1015
201806,242,242. 신길선원가와인아파트 앞,712,691
201806,243,243. 이앤씨드림타워 앞,1058,1025
201806,244,244. 영등포삼환아파트 앞,2077,2154
201806,245,245. 삼성생명 당산사옥 앞,1410,1452
201806,247,247. 당산역 10번출구 앞,3219,3064
201806,248,248. 초원아파트 앞,1681,1857
201806,249,249. 여의도중학교 옆,1154,1351
201806,250,250. 대림아파트 사거리,717,758
201806,251,251. 서울지방병무청 버스정류장,729,713
201806,252,252. 보라매역4번출구,996,1080
201806,253,253. 신풍역 5번출구 인근,744,807
201806,254,254. 도림신협 앞,279,380
201806,255,255. 도림4거리,639,710
201806,256,256. 동아에코빌입구,721,718
201806,257,257. 신길삼거리(우리은행),1585,2263
201806,258,258. 신길역3번출구,1284,1180
201806,259,259. 대방역6번출구,2730,2735
201806,260,260. 여의도 마리나선착장 앞,0,9
201806,262,262. 영문초등학교 사거리,1198,1244
201806,263,263. 근로자회관 사거리,1528,1507
201806,264,264. 교보생명보험 앞,817,634
201806,265,265. 영등포유통상가 사거리,669,529
201806,266,266. 영등포청과시장 사거리,1111,1164
201806,267,267. 삼성화재 사옥 옆,1196,1089
201806,268,268. 그랜드컨벤션센터 앞,1095,996
201806,270,270. 증권거래소후문교차로,511,494
201806,271,271. 샛강생태공원방문자센터 앞,514,435
201806,272,272. 당산육갑문,3023,3124
201806,274,274. 영등포역지하쇼핑센타 5번출구,2316,2621
201806,275,275. 신동아아파트,1213,1336
201806,276,276. SK 영등포주유소,1214,1174
201806,277,277. 영등포뉴타운지하상가 2번게이트,1061,1082
201806,278,278. 쌍용플레티넘오피스텔,1026,1002
201806,279,279. 영등포 푸르지오 아파트,1077,1016
201806,300,300. 정동사거리,1175,1052
201806,301,301. 경복궁역 7번출구 앞,1481,1142
201806,302,302. 경복궁역 4번출구 뒤,2118,1945
201806,303,303. 광화문역 1번출구 앞,1544,1363
201806,304,304. 광화문역 2번출구 앞,1137,1059
201806,305,305. 종로구청 옆,1403,1458
201806,306,306. 광화문역 7번출구 앞,1262,1039
201806,307,307. 서울역사박물관 앞,1166,996
201806,308,308. 광화문 S타워 앞,771,766
201806,309,309. 광화문역 6번출구 옆,1157,817
201806,310,310. 청계광장 옆,1038,730
201806,311,311. 서울광장 옆,2447,1818
201806,312,312. 시청역 1번출구 뒤,1693,1688
201806,313,313. 서울역 광장 파출소 옆,514,506
201806,314,314. 국립현대미술관,1405,1340
201806,315,315. 신한은행 안국역지점 옆,805,825
201806,316,316. 종각역 1번출구 앞,1801,1635
201806,318,318. 광교사거리 남측,725,708
201806,320,320. 을지로입구역 4번출구 앞,1719,1673
201806,321,321. KEB 하나금융그룹 명동사옥 옆,1119,970
201806,322,322. 명동성당 앞,784,572
201806,324,324. 신세계백화점 본점 앞,1030,1008
201806,326,326. 안국역 5번출구 앞,1544,1202
201806,327,327. 낙원상가 옆,1277,1183
201806,328,328. 탑골공원 앞,1518,1405
201806,329,329. 청계2가 사거리 옆,1557,1496
201806,331,331. 을지로2가 사거리 북측,1071,1041
201806,332,332. 을지로2가 사거리 남측,714,700
201806,334,334. 종로3가역 2번출구 뒤,1937,1843
201806,335,335. 종로3가역 15번출구 앞,1028,1003
201806,336,336. 티마크 호텔 앞,850,679
201806,337,337. 창경궁 입구,521,484
201806,338,338. 세운스퀘어 앞,1262,1191
201806,339,339. 종로4가 사거리,1412,1345
201806,340,340. 혜화동 로터리,1589,1430
201806,341,341. 혜화역 3번출구 뒤,1250,1151
201806,342,342. 대학로 마로니에공원,1946,1907
201806,343,343. 예일빌딩(율곡로) 앞,567,486
201806,344,344. 성균관대 E하우스 앞,1120,1115
201806,345,345. 서울보증보험본사 앞,996,1030
201806,346,346. 맥스타일 앞,1655,1786
201806,347,347. 동대문역사문화공원역 9번출구 앞,1545,1412
201806,348,348. 독립문역 사거리,921,777
201806,349,349. 사직동주민센터,773,621
201806,351,351. 청운초교 앞 삼거리,724,652
201806,352,352. 중앙고입구 삼거리,380,174
201806,353,353. 재동초교 앞 삼거리,809,704
201806,354,354. 포르투갈 대사관 앞,834,685
201806,355,355. 서울사대부속초교 앞,1150,1040
201806,356,356. KT혜화지사 앞,1349,1167
201806,358,358. 성대입구 사거리,2892,2906
201806,359,359. 원남동사거리,1148,1174
201806,361,361. 동묘앞역 1번출구 뒤,2140,2205
201806,362,362. 청계8가 사거리,1164,1166
201806,363,363. 신설동역 11번출구 뒤,1241,1296
201806,364,364. 창신역 1번출구 앞,640,562
201806,367,367. 독립문역 3-1번출구 ,636,599
201806,368,368. SK 서린빌딩 앞,933,895
201806,369,369. 광화문 시민열린마당,1423,1196
201806,370,370. 시청역(2호선) 9번출구 뒤,985,901
201806,371,371. 동대입구역 6번출구 뒤,638,607
201806,372,372. 약수역 3번출구 뒤,735,726
201806,373,373. 청구 어린이공원,112,97
201806,374,374. 청구역 2번출구 앞,842,824
201806,375,375. 다산 어린이공원,920,958
201806,377,377. 서울역 5번출구 앞,570,550
201806,378,378. 청계7가 사거리,1319,1277
201806,379,379. 서울역9번출구,647,631
201806,380,380. CJ제일제당 앞,809,751
201806,381,381. 장충체육관,244,155
201806,382,382. 약수역 10번출구 앞,606,597
201806,383,383. 신당역 12번 출구 뒤,1594,1493
201806,384,384. 종로학원본원 ,463,441
201806,385,385. 종각역 5번출구,1480,1441
201806,386,386. 올림픽기념 국민생활관 앞,777,763
201806,387,387. 훈련원공원주차장 앞,537,518
201806,388,388. 동성중학교 앞,909,866
201806,389,389. 을지로4가역 1번출구,751,685
201806,390,390. 충무로역 1번출구,1106,1001
201806,391,391. 정동길입구,539,458
201806,393,393. 동대문역 8번 출구,1293,1340
201806,394,394. 경희궁 자이 3단지,554,498
201806,395,395. 경희궁 자이 2단지,716,717
201806,397,397. 종묘공영주차장 건너편,598,507
201806,400,400. 상암한화오벨리스크 1차 앞,851,945
201806,401,401. 상암월드컵파크 10단지 앞,728,793
201806,402,402. 상암월드컵파크 9단지 앞,1009,934
201806,403,403. 부엉이공원 앞,694,265
201806,405,405. DMC빌 앞,513,590
201806,406,406. 상암월드컵파크 7단지 앞,497,435
201806,407,407. 마포구 육아종합지원센터,865,861
201806,408,408. LG CNS앞,996,1048
201806,409,409. 누리꿈스퀘어 옆,1970,2361
201806,410,410. 상암중학교 옆,491,365
201806,411,411. DMC홍보관,851,958
201806,412,412. DMC산학협력연구센터 앞,1539,1623
201806,413,413. 상암월드컵파크 3단지 후문,664,496
201806,414,414. 상암동주민센터 옆,886,858
201806,415,415. DMC역 9번출구 앞,2201,1773
201806,416,416. 상암월드컵파크 1단지 교차로,883,436
201806,417,417. DMC역 2번출구 옆,1655,1045
201806,418,418. 월드컵경기장역 3번출구 옆,1696,1688
201806,419,419. 홈플러스 앞,2277,2049
201806,420,420. 서울시 공공자전거 상암센터,793,778
201806,421,421. 마포구청 앞,2999,3394
201806,422,422. 문화비축기지,462,412
201806,424,424. 롯데하이마트 (상암월드컵점) ,342,252
201806,425,425. DMC첨단산업센터,351,378
201806,427,427. 성산시영아파트,569,574
201806,446,446. 상명대입구,456,440
201806,447,447. 신영동삼거리,165,129
201806,449,449. 일성아파트,142,89
201806,450,450. 효자동 삼거리,852,792
201806,451,451. 청와대앞길,559,403
201806,500,500. 어린이대공원역 3번출구 앞,2661,2456
201806,501,501. 광진구의회 앞,3359,3339
201806,502,502. 뚝섬유원지역 1번출구 앞,7438,8495
201806,503,503. 더샵스타시티 C동 앞,1710,1372
201806,504,504. 신자초교입구교차로,1575,1711
201806,505,505. 자양사거리 광진아크로텔 앞,2737,2588
201806,506,506. 금호 어울림 아파트 앞,368,366
201806,507,507. 성수아이에스비즈타워 앞,733,824
201806,508,508. 성수아카데미타워 앞,884,791
201806,509,509. 이마트 버스정류소 옆,2235,2375
201806,510,510. 서울숲 남문 버스정류소 옆,922,886
201806,511,511. 서울숲역 4번 출구 옆,2220,2123
201806,512,512. 뚝섬역 1번 출구 옆,2240,2140
201806,513,513. 뚝섬역 5번 출구 정류소 옆,1565,1795
201806,514,514. 성수사거리 버스정류장 앞,2108,2222
201806,515,515. 광양중학교 앞,912,897
201806,516,516. 광진메디칼 앞,1131,1052
201806,518,518. 청계천 박물관 앞,678,647
201806,519,519. 양지사거리,1056,800
201806,520,520. 상왕십리역 4번 출구 앞,863,702
201806,521,521. 왕십리역 11번 출구 앞,1617,1576
201806,522,522. 금호역 1번출구 앞,195,194
201806,523,523. 옥수동성당 옆,214,73
201806,524,524. 래미안금호하이리버 아파트 102동 옆,384,351
201806,525,525. 한양대병원사거리,2657,2587
201806,526,526. 용답토속공원 앞,850,950
201806,529,529. 장한평역 8번 출구 앞,1010,882
201806,530,530. 청계벽산아파트 앞,946,1058
201806,533,533. 우리은행 금호동 지점 앞,210,458
201806,534,534. 금호사거리,537,534
201806,535,535. 응봉삼거리,764,424
201806,536,536. 행당역 2번출구 앞,724,801
201806,537,537. 한양대후문역 부근,1313,1315
201806,538,538. 답십리역 8번출구 앞,855,851
201806,539,539. 군자교교차로,1381,1354
201806,540,540. 군자역 7번출구 베스트샵 앞,2087,2083
201806,542,542. 강변역 4번출구 뒤,1467,1437
201806,543,543. 구의공원(테크노마트 앞),980,883
201806,544,544. 광남중학교,684,769
201806,546,546. 잠실대교북단 교차로,1314,1314
201806,548,548. 자양나들목,1583,1526
201806,549,549. 아차산역 3번출구,1695,1755
201806,550,550. 서울시설공단 앞,746,737
201806,551,551. 구의삼성쉐르빌 앞,1712,1710
201806,552,552. 대림아크로리버 앞,506,466
201806,553,553. 중곡 성원APT 앞,881,1001
201806,555,555. 구의3동주민센터,872,931
201806,556,556. 달맞이공원,252,253
201806,557,557. 도선동 주민센터 앞,954,963
201806,558,558. 성동광진 교육지원청 앞,1292,1150
201806,559,559. 왕십리역 4번 출구 건너편,1997,1982
201806,560,560. 비전교회 앞,1032,1046
201806,561,561. 서울숲역 2번출구 앞,1181,1049
201806,562,562. 군자지하보도 앞,763,734
201806,563,563. 성동세무서 건너편,1252,1444
201806,564,564. 금호역 3번출구,179,91
201806,565,565. 옥수역 3번출구,3345,3761
201806,567,567. 성수역 2번출구 앞,2038,1837
201806,568,568. 청계8가사거리 부근,2161,2210
201806,569,569. 응봉현대아파트 정류소,340,296
201806,571,571. 어린이대공원역6번출구,1774,1451
201806,572,572. 국립정신 건강센터 앞,389,306
201806,573,573. 구의문주차장 앞,1544,1527
201806,574,574. 아차산역4번출구,1740,1337
201806,575,575. 중앙농협 중곡지점,314,337
201806,576,576. 광나루역 3번 출구,1043,1094
201806,577,577. 광진청소년수련관,1244,1427
201806,578,578. 성동세무서 부근,1200,1229
201806,579,579. 마장역 4번출구,1129,1076
201806,580,580. 신금호역 3번출구 뒤,205,80
201806,581,581. 용답초등학교,467,542
201806,582,582. 경일중학교 앞,770,743
201806,583,583. 청계천 생태교실 앞,3029,3080
201806,584,584. 광진광장 교통섬,2213,1710
201806,585,585. 성수2가1동 공영주차장 인근,1485,1520
201806,586,586. 마장동 주민센터,634,683
201806,587,587. KEB하나은행 성수중앙지점,681,584
201806,588,588. 뚝섬 유원지역,1359,1287
201806,589,589. 성수역3번출구,1358,1412
201806,590,590. 건국대학교 (입학정보관),3958,4117
201806,591,591. 건국대학교 (행정관),1006,1033
201806,592,592. 건국대학교 학생회관,2179,2306
201806,593,593.자양중앙나들목,1170,1381
201806,594,594. 중랑물재생센터(서울새활용플라자),319,390
201806,600,600. 휘경2동 주민센터,228,209
201806,601,601. 용신동주민센터,658,684
201806,602,602. 장안동 사거리,2087,2460
201806,604,604. 답십리초등학교 옆 공원,435,489
201806,605,605. 신설동역8번출구,808,802
201806,606,606. 휘경공고앞,442,604
201806,607,607. 신이문역 2번출구,513,606
201806,608,608. 전농삼성아파트,317,304
201806,609,609. 제기2교,1342,1353
201806,610,610. 동대문중 교차로,644,634
201806,612,612. 시립동부병원 앞 사거리,1088,1157
201806,613,613. 신설동역 10번출구 앞,1112,1088
201806,614,614. 용두동 사거리,1865,1831
201806,615,615. 용두동 레미안허브리츠아파트 앞,1113,1120
201806,616,616. 서울시립대 앞,494,222
201806,617,617. 청솔우성아파트 앞,690,938
201806,621,621. 동대문중학교 옆,402,443
201806,622,622. 전농사거리 교통섬,1069,1202
201806,623,623. 서울시립대 정문 앞,2065,1337
201806,624,624. 전농동 동아아파트 앞,1104,1472
201806,625,625. 답십리초등학교 앞(현대시장 옆),974,1077
201806,626,626. 군자교 서측 녹지대,808,832
201806,627,627. 장안동삼거리 교통섬,915,1059
201806,628,628. 휘봉고등학교 앞,268,315
201806,630,630. 동대문구 보건소,1026,1008
201806,631,631. 답십리역 1번출구,1472,1482
201806,633,633. 청량리 기업은행 앞,912,994
201806,634,634. 외국어대 정문 앞,2759,2879
201806,635,635. 시조사 앞 (청량고정문 옆),1386,1415
201806,636,636. 세종대왕기념관 교차로,541,612
201806,637,637. KAIST 경영대학 앞,938,899
201806,638,638. 서울시립대 정보기술관,822,938
201806,639,639. 서울시립대 후문,1433,1092
201806,640,640. KEB하나은행 청량리역지점,621,725
201806,641,641. 용두역 4번출구,1398,1400
201806,642,642. 신답역 사거리,613,588
201806,643,643. 동대문구민체육센터 (육교아래),907,1012
201806,646,646. 장한평역 1번출구 (국민은행앞),1400,1468
201806,647,647. 신이문역 1번출구,376,435
201806,648,648. 장안동위더스빌옆,1170,1315
201806,650,650. 중랑교사거리,1621,1616
201806,651,651. 우리은행청량리지점앞,850,888
201806,700,700. KB국민은행 염창역 지점 앞,1662,1828
201806,701,701. 목동사거리 부근,477,577
201806,702,702. 목4동주민센터 옆,456,446
201806,703,703. 오목교역 7번출구 앞,3198,3420
201806,704,704. 남부법원검찰청 교차로,1770,1775
201806,706,706. 신정네거리역,728,900
201806,707,707. 신정3동주민센터,316,236
201806,708,708. 서울출입국관리사무소 앞,1318,1493
201806,709,709. 신정3동 현장민원실 앞,235,180
201806,710,710. 서부화물트럭터미널 사거리,398,420
201806,711,711. 신일해피트리아파트 앞,389,194
201806,712,712. 강월초교입구 사거리,382,513
201806,713,713. 양서중학교 옆,291,323
201806,714,714. 한국SGI 양천문화회관 앞,268,309
201806,716,716.신정6동 주민센터 인근,1540,1707
201806,719,719. 홍익병원앞 교차로,874,932
201806,720,720. 서울강월초등학교 앞,314,162
201806,722,722. LG전자베스트샵 신정점 ,875,1003
201806,723,723. SBS방송국,1441,1610
201806,724,724. 계남공원 입구 주출입구 좌측,204,199
201806,725,725. 양강중학교앞 교차로,435,178
201806,726,726. 목동3단지 시내버스정류장,726,719
201806,729,729. 서부식자재마트 건너편,876,1226
201806,731,731. 서울시 도로환경관리센터,1237,1383
201806,732,732. 신월동 이마트,437,415
201806,733,733. 신정이펜하우스314동,522,406
201806,734,734. 신트리공원 입구,609,694
201806,735,735. 영도초등학교,537,634
201806,736,736. 오솔길공원,493,650
201806,737,737. 장수공원,404,530
201806,739,739. 신월사거리,367,407
201806,740,740. 으뜸공원,316,414
201806,741,741. 화곡로 입구 교차로,85,71
201806,742,742. 등촌역 5번 출구 뒤,554,499
201806,743,743. 현대6차아파트 101동 옆,343,332
201806,744,744. 신목동역 2번 출구,1158,1179
201806,745,745. 강서초등학교,325,406
201806,746,746. 목동2단지 상가,1086,1028
201806,747,747. 목동3단지 상가,762,695
201806,748,748. 목동운동장,228,139
201806,750,750. 연의근린공원 건너편,226,223
201806,752,752. 성원2차 아파트,527,498
201806,800,800. 목월공원 앞,811,993
201806,802,802. 한강진역 2번 출구 앞,517,321
201806,803,803. 한남초교 앞 보도육교,396,363
201806,805,805. 문배어린이공원 앞,926,980
201806,806,806. 전자랜드 본관 앞,796,759
201806,807,807. 서울역 12번 출구 앞,755,680
201806,808,808. 서빙고동 금호맨션 앞,326,353
201806,809,809. 한남 유수지 복개주차장,838,907
201806,810,810. 이태원지하보도,614,547
201806,811,811. 녹사평역1번출구,837,494
201806,812,812. 용산전쟁기념관,505,424
201806,813,813. 삼각지역 3번출구,919,897
201806,815,815. LIG강촌아파트 103동앞,1157,1133
201806,816,816. 신용산역 6번출구 앞,3174,3274
201806,817,817. 삼각지역 4번출구 앞,606,574
201806,818,818. 숙명여대 입구 교차로,1182,1319
201806,819,819. 선린인터넷 고등학교,761,817
201806,820,820. 청파동입구 교차로,651,619
201806,822,822. 이촌1동 마을공원,377,337
201806,823,823. 효창동주민센터 앞,263,213
201806,825,825. 서빙고동 주민센터 앞,2246,2565
201806,826,826. 서울역 서부교차로2,1185,1146
201806,827,827. 국군복지단,279,254
201806,828,828. 숙대입구역 8번,850,867
201806,829,829. 베르가모앞,1783,1716
201806,830,830. 청암자이아파트앞,467,491
201806,831,831. 이태원관광특구입구,1013,746
201806,832,832. 이촌1동 주민센터 뒤,1419,1449
201806,834,834. 효창공원앞역 3번출구 뒤,1136,1305
201806,835,835. 남영역 건너편,640,567
201806,836,836. 현대자동차서비스 앞,730,768
201806,837,837. 한남나들목 입구,1598,1818
201806,838,838. 숙대입구역 4번출구,556,585
201806,900,900. 은평예술회관,647,616
201806,901,901. 응암1동사무소,757,800
201806,902,902. 진관동 은빛초등학교,248,227
201806,903,903. 은평뉴타운 아이파크,427,373
201806,904,904. 은평뉴타운 푸르지오,609,610
201806,905,905. 구파발역 2번출구,1726,2255
201806,906,906. 연신내역 5번출구150M 아래,1862,2019
201806,907,907. CJ 드림시티,3465,4261
201806,908,908. 구산역 4번출구,648,676
201806,909,909. 백련산 힐스테이트 3차,505,223
201806,911,911. 은평평화공원(역촌역4번출구),1084,1114
201806,912,912. 응암오거리,1441,1871
201806,913,913. 이마트 은평점,2100,2157
201806,914,914. 새절역 2번출구,2173,2693
201806,915,915. 증산역 4번출구,973,1180
201806,916,916. 평생학습관 앞,740,744
201806,917,917. 녹번역 4번출구,798,668
201806,919,919. 서울혁신파크,553,553
201806,921,921. 신도고등학교,400,235
201806,922,922. 연신내역 4번출구,529,479
201806,923,923. 국민은행 연서지점,459,451
201806,924,924. 메뚜기다리,236,163
201806,925,925. 불광역 2번출구,441,433
201806,926,926. 불광역 8번출구,1306,1354
201806,927,927. 연신내역 3번출구 인근,491,460
201806,928,928. 은평역사한옥박물관,228,158
201806,930,930. 구 서부경찰서 건너편,435,434
201806,931,931. 역촌파출소,1598,2036
201806,932,932. 예일여중,618,589
201806,933,933. LG서비스 역촌점,902,1095
201806,934,934. 신사동 성당,571,543
201806,935,935. 역촌역 1번 출구,608,663
201806,937,937. 상림마을 롯데캐슬2단지 옆,92,91
201806,938,938. 금암 문화공원,91,110
201806,939,939. 은평구청 교차로,461,437
201806,941,941. 은평뉴타운 도서관,480,254
201806,942,942. 상림마을 생태공원,436,383
201806,943,943. 은평구청 보건소,886,937
201806,945,945. 기자촌 사거리,354,136
201806,946,946. 독바위역 ,300,249
201806,947,947. 연신내 선일하이츠빌 정류소,353,371
201806,948,948. 디지털미디어 시티역 4번출구,435,377
201806,949,949. 연신내역 1번 출구 ,308,391
201806,950,950. 구산역 2번 출구 ,804,895
201806,951,951. 연신내역 6번출구옆,624,523
201806,952,952. 서울연신중학교,222,186
201806,953,953. 서울연신초등학교,412,359
201806,954,954. 은평뉴타운구파발9단지,438,336
201806,956,956. 응암시장교차로,181,253
201806,1001,1001. 광진교 남단 사거리(디지털프라자앞),1364,1367
201806,1002,1002. 해공공원(천호동),889,1104
201806,1003,1003. 해공도서관앞,690,702
201806,1004,1004. 삼성광나루아파트 버스정류장,941,1256
201806,1006,1006. 롯데캐슬 115동앞,498,377
201806,1007,1007.암사동 선사유적지,129,135
201806,1008,1008. 암사역 3번출구(국민은행앞),1691,2264
201806,1009,1009. 천호역4번출구(현대백화점),2519,2368
201806,1010,1010. 강동세무서,1493,1512
201806,1011,1011. LIGA 아파트 앞,1988,2130
201806,1012,1012. 서울 상운차량,690,644
201806,1013,1013. 강동구청역 1번 출입구,898,889
201806,1014,1014. 강동구평생학습관앞,882,714
201806,1015,1015. 샛마을 근린공원,715,764
201806,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,561,666
201806,1017,1017. 맥도날드(길동),1175,1291
201806,1018,1018. 둔촌 주공 GS 맞은편,841,842
201806,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),1937,2199
201806,1020,1020. 강동경찰서,1276,1373
201806,1021,1021. 강일동 리슈빌 빌딩앞,784,873
201806,1022,1022. 길동 사거리(초소앞),980,1004
201806,1023,1023. 한국종합기술사옥 앞,727,675
201806,1024,1024.  강동구청 앞,776,786
201806,1025,1025. 상일초등학교,316,282
201806,1026,1026. 대명초교 입구 교차로,408,406
201806,1027,1027. 프라자 아파트 앞,484,519
201806,1028,1028. 포레스 주상복합 빌딩,536,520
201806,1029,1029. 롯데 시네마,1140,1122
201806,1030,1030. 미호 플랜트 앞,767,779
201806,1031,1031. 암사동 CBIS,234,305
201806,1032,1032. 선사고등학교,246,253
201806,1033,1033. 고덕동 아남아파트,587,535
201806,1034,1034. 고덕동 래미안 힐스테이트,333,359
201806,1035,1035. 고덕역 4번출구,1372,1223
201806,1036,1036. 고덕동 주양쇼핑,725,675
201806,1037,1037. 강일 6단지,183,203
201806,1038,1038. 강일 다솜 어린이 공원,225,302
201806,1039,1039. 고덕초등학교,262,302
201806,1040,1040. 강일동 에너지 마루,67,74
201806,1041,1041. 묘곡초등학교,751,763
201806,1042,1042. 강일 2.5단지 사이,309,438
