shot_id,shot_made_flag
735,0.44103274934877484
737,0.5486366774894533
746,0.3995153569080584
747,0.5486366774894533
766,0.3989057490945451
767,0.3995153569080584
771,0.3995153569080584
773,0.3995153569080584
774,0.3995153569080584
783,0.3995153569080584
784,0.3989057490945451
789,0.3995153569080584
792,0.3989057490945451
804,0.3989057490945451
809,0.403737987965594
812,0.403737987965594
813,0.39806701339209427
817,0.403737987965594
820,0.403737987965594
825,0.403737987965594
826,0.403737987965594
829,0.3989057490945451
855,0.3989057490945451
859,0.5578154420831218
862,0.3989057490945451
870,0.3989057490945451
876,0.3995153569080584
880,0.3995153569080584
886,0.6125241381143365
889,0.5486366774894533
891,0.44103274934877484
897,0.6125241381143365
902,0.39806701339209427
903,0.403737987965594
908,0.39806701339209427
909,0.403737987965594
920,0.39806701339209427
922,0.3995153569080584
924,0.5486366774894533
932,0.3989057490945451
934,0.3989057490945451
937,0.3989057490945451
941,0.403737987965594
943,0.403737987965594
950,0.403737987965594
952,0.403737987965594
954,0.613990082113271
963,0.403737987965594
975,0.403737987965594
979,0.403737987965594
981,0.403737987965594
983,0.358412131028136
985,0.45670650215915604
989,0.45670650215915604
995,0.403737987965594
998,0.45670650215915604
1008,0.403737987965594
1019,0.5578154420831218
1023,0.3995153569080584
1026,0.3995153569080584
1029,0.5486366774894533
1034,0.5486366774894533
1036,0.5486366774894533
1038,0.3995153569080584
1039,0.5486366774894533
1051,0.4258384820618768
1052,0.3995153569080584
1066,0.3995153569080584
1087,0.3995153569080584
1092,0.377914416171691
1094,0.5190533576327617
1098,0.403737987965594
1099,0.39806701339209427
1102,0.39806701339209427
1118,0.403737987965594
1131,0.403737987965594
1133,0.5513467612669122
1135,0.613990082113271
1138,0.45670650215915604
1139,0.5354847257699494
1142,0.39806701339209427
1151,0.45670650215915604
1152,0.403737987965594
1155,0.5513467612669122
1165,0.403737987965594
1167,0.613990082113271
1172,0.45670650215915604
1174,0.54522714124456
1180,0.45670650215915604
1200,0.403737987965594
1202,0.403737987965594
1227,0.5190533576327617
1228,0.5513467612669122
1229,0.403737987965594
1237,0.44103274934877484
1241,0.3995153569080584
1256,0.403737987965594
1279,0.3995153569080584
1293,0.42855233490018846
1295,0.3995153569080584
1319,0.5578154420831218
1320,0.3995153569080584
1321,0.5486366774894533
1322,0.5486366774894533
1334,0.3375642231278639
1351,0.5513467612669122
1373,0.403737987965594
1375,0.403737987965594
1380,0.45670650215915604
1382,0.5190533576327617
1385,0.44331314049938125
1399,0.403737987965594
1403,0.613990082113271
1428,0.403737987965594
1434,0.39806701339209427
1444,0.6125241381143365
1448,0.3989057490945451
1466,0.5486366774894533
1476,0.3995153569080584
1478,0.3995153569080584
1485,0.3995153569080584
1491,0.5380684596500451
1494,0.5486366774894533
1500,0.44103274934877484
1501,0.5486366774894533
1503,0.3995153569080584
1519,0.5578154420831218
1524,0.3995153569080584
1529,0.5486366774894533
1533,0.5578154420831218
1538,0.613990082113271
1539,0.403737987965594
1546,0.45670650215915604
1555,0.403737987965594
1559,0.3995153569080584
1563,0.5486366774894533
1565,0.5578154420831218
1574,0.3995153569080584
1591,0.3995153569080584
1594,0.3995153569080584
1605,0.3995153569080584
1611,0.3995153569080584
1614,0.3995153569080584
1620,0.403737987965594
1626,0.403737987965594
1630,0.403737987965594
1632,0.39806701339209427
1634,0.403737987965594
1643,0.403737987965594
1651,0.403737987965594
1655,0.403737987965594
1658,0.403737987965594
1659,0.403737987965594
1665,0.3995153569080584
1675,0.3995153569080584
1680,0.5217560296965102
1690,0.403737987965594
1696,0.403737987965594
1714,0.3995153569080584
1721,0.3995153569080584
1726,0.3995153569080584
1728,0.3995153569080584
1734,0.3995153569080584
1735,0.3995153569080584
1740,0.3995153569080584
1744,0.5486366774894533
1747,0.3995153569080584
1752,0.3995153569080584
1763,0.5578154420831218
1765,0.5578154420831218
1769,0.403737987965594
1785,0.5486366774894533
1787,0.3995153569080584
1788,0.44103274934877484
1793,0.3995153569080584
1800,0.3995153569080584
1825,0.403737987965594
1826,0.5513467612669122
1834,0.39806701339209427
1843,0.39806701339209427
1844,0.39806701339209427
1848,0.3995153569080584
1849,0.44103274934877484
1860,0.44103274934877484
1863,0.44103274934877484
1875,0.5486366774894533
1883,0.3995153569080584
1890,0.3989057490945451
1892,0.3995153569080584
1893,0.3995153569080584
1897,0.3995153569080584
1905,0.403737987965594
1908,0.5190533576327617
1931,0.403737987965594
1940,0.5354847257699494
1943,0.403737987965594
1947,0.39806701339209427
1965,0.5486366774894533
1967,0.403737987965594
1968,0.403737987965594
1972,0.5513467612669122
1982,0.403737987965594
1985,0.403737987965594
2005,0.5486366774894533
2010,0.5486366774894533
2021,0.3995153569080584
2024,0.5486366774894533
2036,0.403737987965594
2043,0.5190533576327617
2047,0.5190533576327617
2049,0.403737987965594
2055,0.403737987965594
2065,0.3995153569080584
2066,0.3995153569080584
2070,0.3995153569080584
2077,0.613990082113271
2085,0.5190533576327617
2095,0.5190533576327617
2097,0.5513467612669122
2108,0.45670650215915604
2112,0.4669141286487129
2113,0.5513467612669122
2122,0.3721649027596054
2139,0.403737987965594
2144,0.5190533576327617
2146,0.403737987965594
2148,0.358412131028136
2149,0.5513467612669122
2157,0.39806701339209427
2159,0.403737987965594
2168,0.403737987965594
2176,0.45670650215915604
2178,0.5556764425754311
2181,0.3822854589899639
2187,0.5486366774894533
2188,0.3995153569080584
2190,0.3995153569080584
2194,0.44103274934877484
2197,0.3995153569080584
2214,0.3989057490945451
2217,0.3626188790868328
2222,0.3995153569080584
2223,0.3995153569080584
2226,0.3995153569080584
2230,0.5578154420831218
2240,0.4258384820618768
2247,0.3989057490945451
2250,0.403737987965594
2259,0.5190533576327617
2262,0.403737987965594
2266,0.39806701339209427
2305,0.403737987965594
2310,0.403737987965594
2313,0.44103274934877484
2319,0.5486366774894533
2320,0.5486366774894533
2345,0.403737987965594
2350,0.5513467612669122
2356,0.403737987965594
2360,0.5190533576327617
2370,0.39806701339209427
2386,0.403737987965594
2398,0.39806701339209427
2414,0.5513467612669122
2435,0.5578154420831218
2439,0.4258384820618768
2446,0.5578154420831218
2458,0.3995153569080584
2465,0.3995153569080584
2466,0.3995153569080584
2470,0.3995153569080584
2495,0.5513467612669122
2501,0.3995153569080584
2507,0.3995153569080584
2533,0.39806701339209427
2537,0.3995153569080584
2538,0.3995153569080584
2541,0.3995153569080584
2542,0.5578154420831218
2544,0.5096874076414835
2554,0.3995153569080584
2555,0.3995153569080584
2565,0.44331314049938125
2575,0.5513467612669122
2586,0.45670650215915604
2588,0.403737987965594
2594,0.5513467612669122
2617,0.45670650215915604
2618,0.403737987965594
2623,0.613990082113271
2631,0.45670650215915604
2640,0.403737987965594
2642,0.5513467612669122
2647,0.403737987965594
2663,0.403737987965594
2664,0.403737987965594
2676,0.3995153569080584
2680,0.6125241381143365
2681,0.3995153569080584
2691,0.403737987965594
2693,0.403737987965594
2695,0.45670650215915604
2704,0.403737987965594
2708,0.3989057490945451
2709,0.6125241381143365
2717,0.5578154420831218
2722,0.3995153569080584
2728,0.3995153569080584
2732,0.5578154420831218
2743,0.45670650215915604
2752,0.3995153569080584
2757,0.5578154420831218
2761,0.44103274934877484
2769,0.3995153569080584
2771,0.44103274934877484
2774,0.3995153569080584
2776,0.3995153569080584
2781,0.3995153569080584
2793,0.403737987965594
2799,0.39806701339209427
2803,0.403737987965594
2811,0.403737987965594
2818,0.403737987965594
2824,0.45670650215915604
2828,0.5578154420831218
2829,0.3995153569080584
2830,0.3995153569080584
2842,0.5578154420831218
2847,0.5513467612669122
2848,0.403737987965594
2868,0.3995153569080584
2870,0.3995153569080584
2885,0.3721649027596054
2886,0.403737987965594
2889,0.5190533576327617
2903,0.3995153569080584
2904,0.5578154420831218
2918,0.5486366774894533
2919,0.3995153569080584
2922,0.3995153569080584
2923,0.3995153569080584
2931,0.3995153569080584
2945,0.403737987965594
2955,0.403737987965594
2957,0.5513467612669122
2960,0.5513467612669122
2963,0.403737987965594
2966,0.5354847257699494
2972,0.5190533576327617
2974,0.403737987965594
2982,0.403737987965594
2984,0.5190533576327617
3016,0.45670650215915604
3021,0.403737987965594
3023,0.5354847257699494
3025,0.3995153569080584
3029,0.3995153569080584
3034,0.5578154420831218
3038,0.3995153569080584
3040,0.3995153569080584
3051,0.5486366774894533
3062,0.403737987965594
3069,0.403737987965594
3071,0.403737987965594
3076,0.6125241381143365
3079,0.3995153569080584
3081,0.3995153569080584
3082,0.3995153569080584
3084,0.5486366774894533
3098,0.3989057490945451
3104,0.3989057490945451
3105,0.3995153569080584
3114,0.5578154420831218
3118,0.3995153569080584
3122,0.3995153569080584
3132,0.3995153569080584
3138,0.403737987965594
3141,0.45670650215915604
3156,0.5513467612669122
3162,0.5513467612669122
3167,0.39806701339209427
3170,0.403737987965594
3171,0.403737987965594
3172,0.403737987965594
3176,0.6125241381143365
3180,0.3995153569080584
3189,0.3772865219688518
3198,0.403737987965594
3206,0.403737987965594
3215,0.45670650215915604
3222,0.5513467612669122
3228,0.403737987965594
3229,0.403737987965594
3232,0.3721649027596054
3233,0.403737987965594
3238,0.403737987965594
3256,0.45670650215915604
3264,0.5190533576327617
3273,0.3995153569080584
3275,0.5486366774894533
3285,0.46902914585046285
3289,0.3995153569080584
3294,0.3989057490945451
3306,0.3989057490945451
3311,0.5578154420831218
3318,0.3995153569080584
3322,0.5486366774894533
3324,0.3995153569080584
3334,0.5517378613863122
3341,0.3995153569080584
3345,0.3995153569080584
3346,0.6125241381143365
3352,0.3995153569080584
3368,0.3995153569080584
3371,0.3626188790868328
3372,0.403737987965594
3375,0.403737987965594
3384,0.403737987965594
3387,0.403737987965594
3393,0.403737987965594
3406,0.403737987965594
3411,0.5190533576327617
3412,0.5513467612669122
3414,0.5190533576327617
3417,0.5513467612669122
3420,0.5578154420831218
3423,0.5578154420831218
3436,0.3995153569080584
3438,0.5578154420831218
3442,0.3995153569080584
3443,0.3995153569080584
3451,0.403737987965594
3461,0.403737987965594
3489,0.403737987965594
3491,0.5190533576327617
3510,0.5190533576327617
3515,0.5190533576327617
3527,0.3995153569080584
3530,0.44103274934877484
3540,0.3989057490945451
3582,0.377914416171691
3604,0.44103274934877484
3605,0.3995153569080584
3609,0.403737987965594
3624,0.377914416171691
3628,0.5578154420831218
3630,0.3995153569080584
3641,0.3995153569080584
3642,0.3995153569080584
3648,0.3989057490945451
3650,0.6125241381143365
3652,0.613990082113271
3660,0.403737987965594
3664,0.403737987965594
3670,0.403737987965594
3672,0.403737987965594
3680,0.45670650215915604
3682,0.613990082113271
3685,0.5190533576327617
3686,0.403737987965594
3689,0.403737987965594
3705,0.403737987965594
3712,0.403737987965594
3713,0.403737987965594
3719,0.403737987965594
3721,0.403737987965594
3723,0.5190533576327617
3724,0.403737987965594
3727,0.3822854589899639
3733,0.5190533576327617
3734,0.403737987965594
3742,0.403737987965594
3770,0.377914416171691
3777,0.3989057490945451
3778,0.3989057490945451
3780,0.403737987965594
3783,0.403737987965594
3784,0.403737987965594
3788,0.403737987965594
3790,0.403737987965594
3794,0.39806701339209427
3795,0.403737987965594
3796,0.403737987965594
3801,0.5190533576327617
3806,0.3995153569080584
3813,0.3995153569080584
3814,0.3995153569080584
3818,0.4258384820618768
3824,0.403737987965594
3836,0.403737987965594
3853,0.3995153569080584
3855,0.3995153569080584
3858,0.44103274934877484
3861,0.5578154420831218
3866,0.3995153569080584
3870,0.3995153569080584
3874,0.6125241381143365
3876,0.3995153569080584
3878,0.3995153569080584
3890,0.3989057490945451
3900,0.6125241381143365
3904,0.3989057490945451
3906,0.3989057490945451
3907,0.3989057490945451
3908,0.3989057490945451
3912,0.44103274934877484
3918,0.6125241381143365
3923,0.6125241381143365
3924,0.3989057490945451
3925,0.42855233490018846
3927,0.5486366774894533
3955,0.613990082113271
3964,0.45670650215915604
3969,0.45670650215915604
3974,0.5513467612669122
3976,0.45670650215915604
3984,0.403737987965594
3991,0.3989057490945451
3993,0.6125241381143365
4009,0.3995153569080584
4011,0.3995153569080584
4020,0.3995153569080584
4033,0.3989057490945451
4041,0.403737987965594
4045,0.5354847257699494
4052,0.45670650215915604
4055,0.403737987965594
4056,0.403737987965594
4057,0.403737987965594
4067,0.613990082113271
4069,0.403737987965594
4077,0.403737987965594
4094,0.39806701339209427
4095,0.39806701339209427
4100,0.3995153569080584
4119,0.3995153569080584
4130,0.5513467612669122
4131,0.403737987965594
4132,0.5190533576327617
4134,0.5513467612669122
4137,0.613990082113271
4138,0.403737987965594
4143,0.403737987965594
4145,0.45670650215915604
4148,0.403737987965594
4163,0.358412131028136
4166,0.403737987965594
4169,0.5513467612669122
4170,0.39806701339209427
4174,0.45670650215915604
4180,0.403737987965594
4199,0.6125241381143365
4201,0.403737987965594
4203,0.39806701339209427
4210,0.358412131028136
4211,0.403737987965594
4213,0.613990082113271
4225,0.39806701339209427
4235,0.3995153569080584
4242,0.3995153569080584
4245,0.3995153569080584
4250,0.3995153569080584
4252,0.3995153569080584
4254,0.44103274934877484
4263,0.44103274934877484
4264,0.44103274934877484
4268,0.3989057490945451
4270,0.3995153569080584
4282,0.5578154420831218
4283,0.3995153569080584
4291,0.3995153569080584
4304,0.3995153569080584
4306,0.3995153569080584
4309,0.3995153569080584
4310,0.3995153569080584
4313,0.3995153569080584
4314,0.3995153569080584
4315,0.3995153569080584
4321,0.3989057490945451
4324,0.3989057490945451
4325,0.3995153569080584
4328,0.3995153569080584
4329,0.3989057490945451
4332,0.3772865219688518
4337,0.3772865219688518
4342,0.403737987965594
4344,0.403737987965594
4352,0.403737987965594
4355,0.39806701339209427
4366,0.403737987965594
4371,0.3995153569080584
4372,0.3995153569080584
4376,0.3995153569080584
4384,0.3995153569080584
4387,0.3995153569080584
4389,0.3989057490945451
4390,0.3995153569080584
4406,0.3989057490945451
4407,0.5204112455760609
4409,0.6125241381143365
4410,0.5578154420831218
4424,0.3995153569080584
4434,0.3995153569080584
4452,0.41734586231548204
4460,0.3989057490945451
4470,0.5578154420831218
4480,0.3995153569080584
4496,0.613990082113271
4503,0.403737987965594
4512,0.3995153569080584
4518,0.5578154420831218
4519,0.3989057490945451
4522,0.3995153569080584
4525,0.3995153569080584
4537,0.5486366774894533
4546,0.3995153569080584
4547,0.6042264732908436
4553,0.3995153569080584
4556,0.3989057490945451
4558,0.5486366774894533
4563,0.3626188790868328
4568,0.3995153569080584
4574,0.5578154420831218
4578,0.3995153569080584
4587,0.403737987965594
4592,0.5190533576327617
4610,0.403737987965594
4615,0.44331314049938125
4619,0.39806701339209427
4620,0.5190533576327617
4625,0.5190533576327617
4635,0.403737987965594
4636,0.403737987965594
4641,0.403737987965594
4650,0.403737987965594
4653,0.5354847257699494
4665,0.403737987965594
4668,0.613990082113271
4669,0.39806701339209427
4670,0.403737987965594
4674,0.403737987965594
4675,0.403737987965594
4676,0.4449317390771755
4679,0.403737987965594
4680,0.613990082113271
4686,0.403737987965594
4699,0.403737987965594
4713,0.5578154420831218
4718,0.3995153569080584
4721,0.3995153569080584
4722,0.3995153569080584
4724,0.403737987965594
4730,0.613990082113271
4731,0.403737987965594
4735,0.39806701339209427
4743,0.39806701339209427
4745,0.403737987965594
4746,0.5190533576327617
4747,0.403737987965594
4748,0.403737987965594
4769,0.403737987965594
4771,0.39806701339209427
4774,0.403737987965594
4784,0.403737987965594
4797,0.3995153569080584
4801,0.5486366774894533
4804,0.3626188790868328
4820,0.3995153569080584
4833,0.39806701339209427
4834,0.39806701339209427
4851,0.3995153569080584
4859,0.3989057490945451
4860,0.6125241381143365
4863,0.39806701339209427
4873,0.39806701339209427
4881,0.403737987965594
4892,0.39806701339209427
4908,0.44103274934877484
4911,0.3995153569080584
4915,0.3995153569080584
4922,0.3995153569080584
4929,0.44103274934877484
4936,0.3989057490945451
4939,0.3995153569080584
4951,0.3995153569080584
4956,0.3995153569080584
4961,0.3995153569080584
4964,0.3995153569080584
4981,0.403737987965594
4991,0.6125241381143365
4992,0.3995153569080584
4997,0.3995153569080584
5004,0.403737987965594
5010,0.403737987965594
5012,0.403737987965594
5015,0.358412131028136
5020,0.403737987965594
5030,0.403737987965594
5051,0.6125241381143365
5052,0.44103274934877484
5057,0.54522714124456
5058,0.45670650215915604
5060,0.403737987965594
5061,0.39806701339209427
5064,0.45670650215915604
5078,0.45670650215915604
5080,0.45670650215915604
5088,0.39806701339209427
5089,0.5513467612669122
5090,0.403737987965594
5103,0.6139637640455214
5108,0.403737987965594
5114,0.403737987965594
5115,0.403737987965594
5124,0.5190533576327617
5137,0.44103274934877484
5139,0.3995153569080584
5144,0.3995153569080584
5149,0.5204112455760609
5157,0.3995153569080584
5163,0.3995153569080584
5174,0.403737987965594
5176,0.45670650215915604
5179,0.403737987965594
5186,0.45670650215915604
5203,0.5486366774894533
5204,0.5578154420831218
5206,0.3995153569080584
5207,0.5486366774894533
5220,0.3995153569080584
5221,0.5578154420831218
5224,0.3989057490945451
5227,0.3995153569080584
5229,0.3995153569080584
5232,0.5217560296965102
5240,0.5578154420831218
5242,0.5486366774894533
5243,0.3995153569080584
5245,0.5486366774894533
5248,0.44103274934877484
5249,0.3995153569080584
5254,0.3995153569080584
5269,0.403737987965594
5272,0.39806701339209427
5276,0.39806701339209427
5286,0.5513467612669122
5290,0.403737987965594
5308,0.45670650215915604
5316,0.3989057490945451
5318,0.44103274934877484
5319,0.3989057490945451
5320,0.46902914585046285
5322,0.3989057490945451
5324,0.3995153569080584
5331,0.5486366774894533
5336,0.6125241381143365
5344,0.44103274934877484
5354,0.3995153569080584
5356,0.33828547355549016
5358,0.3995153569080584
5361,0.403737987965594
5365,0.5513467612669122
5370,0.5190533576327617
5376,0.39806701339209427
5383,0.3989057490945451
5384,0.3995153569080584
5385,0.3995153569080584
5393,0.5578154420831218
5397,0.3989057490945451
5398,0.3995153569080584
5402,0.3995153569080584
5407,0.49145438343094544
5409,0.39806701339209427
5425,0.44103274934877484
5428,0.5578154420831218
5430,0.3995153569080584
5442,0.3995153569080584
5447,0.44103274934877484
5470,0.403737987965594
5485,0.39806701339209427
5493,0.403737987965594
5502,0.5190533576327617
5504,0.39806701339209427
5517,0.403737987965594
5522,0.403737987965594
5527,0.5513467612669122
5528,0.403737987965594
5536,0.5190533576327617
5545,0.403737987965594
5576,0.3995153569080584
5577,0.3995153569080584
5592,0.403737987965594
5594,0.403737987965594
5595,0.39806701339209427
5596,0.39806701339209427
5599,0.3995153569080584
5606,0.44103274934877484
5617,0.39806701339209427
5625,0.5486366774894533
5626,0.3995153569080584
5627,0.5578154420831218
5642,0.5578154420831218
5659,0.6125241381143365
5664,0.5578154420831218
5666,0.5486366774894533
5671,0.3995153569080584
5674,0.3989057490945451
5677,0.5190533576327617
5681,0.39806701339209427
5683,0.33633625429412145
5700,0.45670650215915604
5713,0.45670650215915604
5715,0.45670650215915604
5718,0.39806701339209427
5726,0.5190533576327617
5738,0.3989057490945451
5741,0.5486366774894533
5743,0.5486366774894533
5753,0.44103274934877484
5761,0.403737987965594
5789,0.5037720201354068
5797,0.39806701339209427
5803,0.403737987965594
5810,0.45670650215915604
5813,0.403737987965594
5817,0.403737987965594
5818,0.45670650215915604
5822,0.403737987965594
5829,0.43442330871106233
5846,0.44331314049938125
5847,0.403737987965594
5854,0.403737987965594
5858,0.45670650215915604
5863,0.403737987965594
5869,0.3995153569080584
5870,0.3995153569080584
5876,0.377914416171691
5881,0.3995153569080584
5901,0.403737987965594
5922,0.5486366774894533
5928,0.5578154420831218
5933,0.44103274934877484
5934,0.5578154420831218
5946,0.3995153569080584
5951,0.3995153569080584
5955,0.3989057490945451
5956,0.6125241381143365
5965,0.3989057490945451
5972,0.3995153569080584
5981,0.3995153569080584
5997,0.44103274934877484
6005,0.3995153569080584
6009,0.3995153569080584
6010,0.3995153569080584
6015,0.3989057490945451
6039,0.3995153569080584
6047,0.5513467612669122
6051,0.33633625429412145
6056,0.403737987965594
6061,0.403737987965594
6064,0.403737987965594
6065,0.3995153569080584
6070,0.3995153569080584
6085,0.5578154420831218
6086,0.377914416171691
6091,0.5578154420831218
6097,0.3995153569080584
6099,0.44103274934877484
6104,0.5578154420831218
6108,0.44103274934877484
6109,0.44103274934877484
6124,0.5204112455760609
6142,0.5513467612669122
6144,0.39806701339209427
6150,0.3989057490945451
6154,0.44103274934877484
6155,0.3995153569080584
6156,0.6125241381143365
6158,0.3989057490945451
6159,0.6125241381143365
6169,0.5578154420831218
6170,0.33828547355549016
6179,0.403737987965594
6184,0.5190533576327617
6186,0.5354847257699494
6204,0.3356170519148002
6230,0.45670650215915604
6231,0.403737987965594
6232,0.613990082113271
6235,0.39806701339209427
6237,0.5513467612669122
6239,0.39806701339209427
6263,0.44103274934877484
6265,0.3989057490945451
6270,0.4402468316344721
6271,0.3995153569080584
6278,0.44103274934877484
6279,0.5513467612669122
6288,0.39806701339209427
6294,0.403737987965594
6295,0.403737987965594
6302,0.5190533576327617
6306,0.39806701339209427
6322,0.5354847257699494
6324,0.403737987965594
6327,0.403737987965594
6331,0.45670650215915604
6334,0.403737987965594
6338,0.5190533576327617
6339,0.5190533576327617
6362,0.403737987965594
6372,0.44103274934877484
6375,0.5486366774894533
6393,0.403737987965594
6394,0.45670650215915604
6405,0.613990082113271
6406,0.5190533576327617
6416,0.5486366774894533
6421,0.44103274934877484
6422,0.3995153569080584
6440,0.6125241381143365
6457,0.5578154420831218
6460,0.5486366774894533
6463,0.44103274934877484
6474,0.5578154420831218
6476,0.3995153569080584
6477,0.3989057490945451
6482,0.5578154420831218
6488,0.3995153569080584
6489,0.3995153569080584
6494,0.3989057490945451
6499,0.5190533576327617
6507,0.39806701339209427
6524,0.39806701339209427
6527,0.39806701339209427
6531,0.39806701339209427
6536,0.44103274934877484
6538,0.3626188790868328
6542,0.5486366774894533
6565,0.3995153569080584
6584,0.39806701339209427
6588,0.403737987965594
6597,0.403737987965594
6603,0.5578154420831218
6609,0.5578154420831218
6613,0.5578154420831218
6622,0.3995153569080584
6630,0.39806701339209427
6637,0.403737987965594
6639,0.5513467612669122
6640,0.39806701339209427
6646,0.39806701339209427
6647,0.45670650215915604
6648,0.613990082113271
6669,0.3995153569080584
6680,0.3743552470259438
6681,0.3743552470259438
6684,0.3375642231278639
6693,0.3989057490945451
6694,0.3989057490945451
6704,0.3995153569080584
6706,0.44103274934877484
6710,0.3989057490945451
6713,0.3995153569080584
6718,0.3995153569080584
6732,0.3989057490945451
6737,0.3995153569080584
6739,0.3989057490945451
6742,0.3995153569080584
6746,0.5486366774894533
6753,0.3995153569080584
6771,0.3995153569080584
6784,0.3995153569080584
6790,0.6125241381143365
6795,0.44103274934877484
6807,0.3995153569080584
6808,0.3995153569080584
6818,0.403737987965594
6823,0.39806701339209427
6830,0.45670650215915604
6831,0.45670650215915604
6832,0.403737987965594
6836,0.403737987965594
6846,0.39806701339209427
6850,0.39806701339209427
6854,0.39806701339209427
6868,0.5578154420831218
6876,0.5486366774894533
6877,0.5190533576327617
6881,0.358412131028136
6882,0.39806701339209427
6884,0.403737987965594
6886,0.403737987965594
6901,0.39806701339209427
6910,0.3989057490945451
6913,0.403737987965594
6914,0.5513467612669122
6918,0.5513467612669122
6930,0.4628153590502721
6941,0.3995153569080584
6944,0.5486366774894533
6945,0.3995153569080584
6947,0.44103274934877484
6949,0.5578154420831218
6952,0.4258384820618768
6963,0.5486366774894533
6964,0.5578154420831218
6972,0.5513467612669122
6979,0.43442330871106233
6981,0.39806701339209427
6988,0.5578154420831218
6990,0.3995153569080584
6998,0.403737987965594
7004,0.39806701339209427
7016,0.5190533576327617
7027,0.39806701339209427
7042,0.403737987965594
7056,0.403737987965594
7061,0.3995153569080584
7069,0.5486366774894533
7071,0.3995153569080584
7088,0.5486366774894533
7099,0.3995153569080584
7108,0.3995153569080584
7121,0.5204112455760609
7125,0.5578154420831218
7136,0.5190533576327617
7149,0.5190533576327617
7150,0.5190533576327617
7151,0.403737987965594
7167,0.403737987965594
7177,0.5513467612669122
7178,0.3607969774877408
7183,0.5190533576327617
7186,0.39806701339209427
7190,0.403737987965594
7201,0.403737987965594
7202,0.39806701339209427
7207,0.39806701339209427
7213,0.39806701339209427
7224,0.5190533576327617
7225,0.403737987965594
7233,0.403737987965594
7239,0.403737987965594
7246,0.403737987965594
7248,0.403737987965594
7261,0.44103274934877484
7264,0.3989057490945451
7266,0.3989057490945451
7274,0.3989057490945451
7279,0.403737987965594
7293,0.39806701339209427
7315,0.3989057490945451
7322,0.3995153569080584
7326,0.5204112455760609
7341,0.3989057490945451
7363,0.44103274934877484
7365,0.5486366774894533
7371,0.403737987965594
7377,0.39806701339209427
7393,0.5513467612669122
7405,0.3995153569080584
7410,0.44103274934877484
7434,0.5190533576327617
7438,0.39806701339209427
7447,0.5190533576327617
7450,0.49145438343094544
7452,0.39806701339209427
7453,0.39806701339209427
7455,0.3989057490945451
7456,0.3989057490945451
7457,0.6125241381143365
7466,0.44103274934877484
7470,0.5578154420831218
7474,0.3995153569080584
7487,0.5190533576327617
7488,0.45670650215915604
7492,0.5513467612669122
7496,0.39806701339209427
7501,0.5037720201354068
7505,0.43442330871106233
7512,0.39806701339209427
7526,0.5190533576327617
7536,0.5190533576327617
7538,0.5513467612669122
7539,0.403737987965594
7544,0.5513467612669122
7554,0.5190533576327617
7564,0.3995153569080584
7566,0.5486366774894533
7580,0.5486366774894533
7581,0.5486366774894533
7584,0.3995153569080584
7587,0.3989057490945451
